Name,Rtg,Pos,Club,League,Nationality,PAC,SHO,PAS,DRI,DEF,PHY,WF,Skill
Lionel Messi,93,RW,FC Barcelona,LaLiga Santander,ARG,85,92,91,95,38,65,4,4
Cristiano Ronaldo,92,ST,Piemonte Calcio,Serie A TIM,POR,89,93,81,89,35,77,4,5
Robert Lewandowski,91,ST,FC Bayern München,Bundesliga,POL,78,91,78,86,43,82,4,4
Neymar Jr,91,LW,Paris Saint-Germain,Ligue 1 Uber Eats,BRA,91,85,86,94,36,59,5,5
Kevin De Bruyne,91,CAM,Manchester City,Premier League,BEL,76,86,93,88,64,78,5,4
Virgil van Dijk,90,CB,Liverpool,Premier League,NED,76,60,71,72,91,86,3,2
Sadio Mané,90,LW,Liverpool,Premier League,SEN,94,85,80,90,44,76,4,4
Mohamed Salah,90,RW,Liverpool,Premier League,EGY,93,86,81,90,45,75,3,4
Kylian Mbappé,90,ST,Paris Saint-Germain,Ligue 1 Uber Eats,FRA,96,86,78,91,39,76,4,5
Sergio Ramos,89,CB,Real Madrid,LaLiga Santander,ESP,71,70,76,74,88,85,3,3
Sergio Agüero,89,ST,Manchester City,Premier League,ARG,78,90,77,88,33,73,4,4
Karim Benzema,89,CF,Real Madrid,LaLiga Santander,FRA,74,85,81,87,40,76,4,4
Casemiro,89,CDM,Real Madrid,LaLiga Santander,BRA,65,73,76,73,86,91,3,2
Toni Kroos,88,CM,Real Madrid,LaLiga Santander,GER,54,81,91,81,71,69,5,3
Raheem Sterling,88,LW,Manchester City,Premier League,ENG,93,81,79,90,45,67,3,4
Paulo Dybala,88,CF,Piemonte Calcio,Serie A TIM,ARG,85,85,84,91,43,63,3,4
N'Golo Kanté,88,CDM,Chelsea,Premier League,FRA,77,66,76,81,86,82,3,2
Kalidou Koulibaly,88,CB,Napoli,Serie A TIM,SEN,75,28,55,69,89,86,3,2
Joshua Kimmich,88,CDM,FC Bayern München,Bundesliga,GER,71,72,86,84,81,79,4,3
Harry Kane,88,ST,Tottenham Hotspur,Premier League,ENG,68,91,80,81,47,83,4,3
Eden Hazard,88,LW,Real Madrid,LaLiga Santander,BEL,88,82,83,92,35,66,4,4
Trent Alexander-Arnold,87,RB,Liverpool,Premier League,ENG,80,66,87,80,80,71,4,3
Sergio Busquets,87,CDM,FC Barcelona,LaLiga Santander,ESP,42,62,80,81,83,77,3,3
Roberto Firmino,87,CF,Liverpool,Premier League,BRA,77,80,81,90,61,78,4,5
Pierre-Emerick Aubameyang,87,ST,Arsenal,Premier League,GAB,93,86,75,81,38,69,4,4
Luka Modrić,87,CM,Real Madrid,LaLiga Santander,CRO,73,76,89,88,71,66,4,4
Luis Suárez,87,ST,Atlético de Madrid,LaLiga Santander,URU,70,90,82,83,51,83,4,3
Jadon Sancho,87,RM,Borussia Dortmund,Bundesliga,ENG,83,74,81,91,37,64,3,5
Heung Min Son,87,LM,Tottenham Hotspur,Premier League,KOR,88,86,80,87,43,69,5,4
Giorgio Chiellini,87,CB,Piemonte Calcio,Serie A TIM,ITA,66,46,58,62,90,79,3,2
Fabinho,87,CDM,Liverpool,Premier League,BRA,67,69,79,77,85,83,2,3
Ciro Immobile,87,ST,Lazio,Serie A TIM,ITA,84,88,67,83,39,77,4,3
Bruno Fernandes,87,CAM,Manchester United,Premier League,POR,77,83,88,85,68,75,4,4
Bernardo Silva,87,RW,Manchester City,Premier League,POR,81,77,83,92,51,67,3,4
Aymeric Laporte,87,CB,Manchester City,Premier League,FRA,63,50,72,69,88,81,3,2
Antoine Griezmann,87,ST,FC Barcelona,LaLiga Santander,FRA,79,85,84,88,57,72,3,4
Ángel Di María,87,RW,Paris Saint-Germain,Ligue 1 Uber Eats,ARG,83,81,85,87,48,68,2,5
Andrew Robertson,87,LB,Liverpool,Premier League,SCO,83,62,80,80,81,76,2,3
Thomas Müller,86,CAM,FC Bayern München,Bundesliga,GER,68,82,82,78,56,71,4,3
Raphaël Varane,86,CB,Real Madrid,LaLiga Santander,FRA,82,49,64,65,87,82,3,2
Piqué,86,CB,FC Barcelona,LaLiga Santander,ESP,57,61,71,69,86,80,3,2
Paul Pogba,86,CM,Manchester United,Premier League,FRA,73,81,86,85,66,85,4,5
Mats Hummels,86,CB,Borussia Dortmund,Bundesliga,GER,58,58,77,73,89,77,3,3
Marco Verratti,86,CM,Paris Saint-Germain,Ligue 1 Uber Eats,ITA,64,60,85,90,79,67,4,4
Jordi Alba,86,LB,FC Barcelona,LaLiga Santander,ESP,88,69,81,83,78,72,3,3
Jordan Henderson,86,CDM,Liverpool,Premier League,ENG,65,74,84,79,81,82,3,3
Jamie Vardy,86,ST,Leicester City,Premier League,ENG,88,85,66,79,55,75,3,3
David Silva,86,CAM,Real Sociedad,LaLiga Santander,ESP,64,74,88,88,52,55,2,4
Carvajal,86,RB,Real Madrid,LaLiga Santander,ESP,80,54,78,81,82,80,3,3
Alejandro Gómez,86,CAM,Sevilla FC,LaLiga Santander,ARG,90,79,84,88,39,55,4,4
Alejandro Gómez,86,CAM,Atalanta,Serie A TIM,ARG,90,79,84,88,39,55,4,4
Toby Alderweireld,85,CB,Tottenham Hotspur,Premier League,BEL,63,55,72,68,87,79,3,2
